UID,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,bad_flag
Tr-1653,BYFADBP3U9W,?,?,?,?,?,?,?,?,?,?,?,?,?,562082.46,465049.09,?,0,0,0,0,0,0,0,0,0,0,0,0,0,10,9,0,?,?,170.75,0,0,1,?,?,?,?,?,0.03670,?,?,?,3,5,2,?,1
Tr-1654,6ZBFDHHJ58M,52418,716.3,?,?,?,?,?,?,?,34000,?,?,?,551443.58,432988,?,7,2,0,0,0,0,0,0,0,3,0,0,0,10,13,0,?,?,?,0,0,0,?,?,0.13642,?,?,?,?,?,?,?,1,?,5,0
Tr-1655,6X4WDHHJG89P,?,2337.82,?,?,?,?,?,?,?,?,?,?,?,217458.16,210129.89,?,0,7,0,0,0,0,0,0,0,0,0,0,0,23,27,0,?,?,?,0,0,0,?,?,1.08565,?,?,?,?,?,?,?,1,?,24,0
Tr-1656,IUPADBCPUEN,203300,820.22,?,?,?,?,?,?,?,?,?,?,?,340596.54,66420,?,7,5,0,0,0,0,0,0,0,0,0,0,0,19,9,0,?,?,?,0,0,0,?,?,0.20529,?,?,?,?,?,?,?,?,?,1,0
Tr-1657,6UHBDHH9895M,?,?,?,?,?,?,?,?,?,?,?,?,?,6136,5000,?,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,?,?,?,0,0,0,?,?,?,?,?,?,?,?,?,2,1,?,?,0
Tr-1658,6YHVDHH98VT7,62207.3,33.7,?,?,1414.84,?,?,?,?,?,?,?,?,156555,19867.54,?,38,2,0,0,1,0,0,0,0,0,0,0,0,7,26,0,?,?,?,0,0,0,?,?,0.03798,1.59474,?,?,?,?,?,?,?,1,4,0
Tr-1659,68CADBC9U6W,?,?,?,?,?,?,?,?,?,?,?,?,?,7024,1000,?,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,?,?,?,0,0,0,?,?,?,?,?,?,?,?,?,3,1,?,?,0
Tr-1660,6IQBDHHV1PW1,125053.82,112.36,?,?,?,?,?,?,?,?,?,?,?,2726136,2791224,?,31,1,0,0,0,0,0,0,0,0,0,0,0,90,177,0,?,?,136882,0,0,24,?,?,0.00368,?,?,4.48312,?,?,?,11,3,1,6,1
Tr-1661,MZHADBHPF5P,?,?,?,?,?,?,?,?,50000,?,?,?,?,387816.84,373688,?,0,0,0,0,0,0,0,0,1,0,0,0,0,14,4,0,?,?,?,0,0,0,?,?,?,?,?,?,?,?,?,1,?,?,?,0
Tr-1662,0ZGADBH34P9,?,?,?,?,?,?,?,?,?,?,?,?,?,1328800,2690067.18,?,0,0,0,0,0,0,0,0,0,0,0,0,0,8,151,0,?,?,?,0,0,0,?,?,?,?,?,?,?,?,?,?,1,3,2,0
Tr-1663,MUFA31YP8IM,?,?,?,?,?,?,?,?,?,?,?,?,?,161031,149111,?,0,0,0,0,0,0,0,0,0,0,0,0,0,4,12,0,?,?,?,0,0,0,?,?,?,?,?,?,?,?,?,?,1,?,?,0
Tr-1664,MUFA31YP8IM,?,?,?,?,?,?,?,?,?,?,?,?,?,81149.64,174840,?,0,0,0,0,0,0,0,0,0,0,0,0,0,8,22,0,?,?,?,0,0,0,?,?,?,?,?,?,?,?,?,?,1,?,?,0
Tr-1665,5XB511K35V,?,255.27,?,?,?,?,?,?,?,6000000,6220000,?,?,60765882,59512562,?,0,5,0,0,0,0,0,0,0,1,7,0,0,77,83,0,?,?,3259,0,0,1,?,?,0.00039,?,?,0.00496,?,?,?,27,16,4,8,0
Tr-1666,6LC6DOYP4PNN,?,612.35,?,?,?,?,?,?,?,?,?,?,?,118868,134300,?,0,4,0,0,0,0,0,0,0,0,0,0,0,10,17,0,?,?,?,0,0,0,?,?,0.31584,?,?,?,?,?,?,?,?,1,1,0
Tr-1667,66BWDOYP4IG1,227814.06,3.93,?,1615,4640,?,?,?,15000,?,?,?,?,2669441,2060694.4,?,31,1,0,2,2,0,0,0,1,0,0,0,0,13,51,0,4325,?,60000,2,0,4,?,?,0.00016,0.18979,0.16116,2.45422,?,?,?,1,3,6,1,0
Tr-1668,6ZFHDOYPR7P7,?,?,?,?,?,?,?,?,?,?,?,?,?,224263,174752.96,?,0,0,0,0,0,0,0,0,0,0,0,0,0,7,21,0,?,?,?,0,0,0,?,?,?,?,?,?,?,?,?,1,?,?,1,0
Tr-1669,MZQA31KSMIW,208752,952.16,?,?,?,?,?,?,?,?,?,?,?,210000,?,?,7,7,0,0,0,0,0,0,0,0,0,0,0,7,0,0,?,?,?,0,0,0,?,?,0.45340,?,?,?,?,?,?,?,?,?,?,0
Tr-1670,VNQA31MM886,13445,3975.81,?,?,?,?,?,?,?,?,?,?,?,214061,159103.34,?,11,10,0,0,0,0,0,0,0,0,0,0,0,18,29,0,?,?,?,0,0,0,?,?,1.92511,?,?,?,?,?,?,?,1,?,15,1
Tr-1671,6NFADOYQ56NE,?,?,?,?,?,?,?,?,?,?,?,?,?,211000,4035,?,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,?,?,?,0,0,0,?,?,?,?,?,?,?,?,?,?,1,?,?,0
Tr-1672,98HA31MVG8G,?,?,?,?,?,?,11.3,?,?,?,?,?,?,1292509.25,1098024,?,0,0,0,0,0,0,1,0,0,0,0,0,0,5,5,0,?,?,376.81,0,0,1,?,?,?,?,?,0.03430,?,?,0.00103,2,1,?,1,0
Tr-1673,56FA31JQU7W,3602.88,2635.23,?,?,112,?,?,135892.44,?,?,?,?,?,102393.75,201439.16,?,3,16,0,0,1,0,0,6,0,0,0,0,0,6,23,0,?,?,?,0,0,0,?,?,1.10822,0.04710,?,?,?,?,?,6,6,?,4,0
Tr-1674,5LGA31JQF95,8722,?,?,?,?,?,?,?,?,?,?,?,?,14803909,13802110,?,3,0,0,0,0,0,0,0,0,0,0,0,0,39,217,0,?,?,?,0,0,0,?,?,?,?,?,?,?,?,?,8,8,4,17,1
Tr-1675,6I56DOYSUVME,?,?,?,?,?,?,?,?,?,?,?,?,?,1271600,1383540,?,0,0,0,0,0,0,0,0,0,0,0,0,0,37,40,0,?,?,?,0,0,0,?,?,?,?,?,?,?,?,?,2,?,?,7,0
Tr-1676,6LQ4DOYS5PN6,?,1048.54,?,?,?,?,?,?,?,?,?,?,?,2972256,3012267.55,?,0,17,0,0,0,0,0,0,0,0,0,0,0,18,68,0,?,?,?,0,0,0,?,?,0.02994,?,?,?,?,?,?,7,?,2,8,1
Tr-1677,68QWDOYS55G,?,?,?,?,?,?,?,?,?,?,?,?,?,772140,?,?,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,?,?,?,0,0,0,?,?,?,?,?,?,?,?,?,?,1,?,?,0
Tr-1678,61GBDOYS5VM,?,?,?,?,?,?,?,?,?,?,?,?,?,3004594.11,3178919.77,?,0,0,0,0,0,0,0,0,0,0,0,0,0,172,102,0,?,?,?,0,0,0,?,?,?,?,?,?,?,?,?,4,?,?,8,0
Tr-1679,6L5HDOY3QIMN,?,1123.6,?,?,?,?,?,?,?,?,?,?,?,68800,172000,?,0,2,0,0,0,0,0,0,0,0,0,0,0,7,8,0,?,?,?,0,0,0,?,?,0.64902,?,?,?,?,?,?,1,2,?,?,0
Tr-1680,61PEDOY34Y9M,121294.02,3900.53,?,?,?,?,?,2500,?,45000,?,?,?,2374630.3,2305643.64,?,44,23,0,0,0,0,0,1,0,1,0,0,0,91,102,0,?,?,?,0,0,0,?,?,0.16046,?,?,?,?,?,?,2,9,8,14,1
Tr-1681,M1PA31TWGVW,38692,261.27,?,?,?,?,?,770749.53,?,158,?,?,?,3027679,3536637.85,?,31,20,0,0,0,0,0,40,0,1,0,0,0,43,117,0,?,?,?,0,0,0,?,?,0.00716,?,?,?,?,?,?,2,?,23,5,0
Tr-1682,MNBA31T9Q8P,?,?,?,?,?,?,?,?,?,?,?,?,?,469127.39,515571.83,?,0,0,0,0,0,0,0,0,0,0,0,0,0,14,16,0,?,?,?,0,0,0,?,?,?,?,?,?,?,?,?,1,2,?,?,0
Tr-1683,B14A31GPR65,235457.42,121.3,?,470,24807.8,?,?,?,?,?,?,?,?,2590146,2465313,?,16,8,0,1,7,0,0,0,0,0,0,0,0,16,41,0,?,?,?,0,0,0,?,?,0.00428,0.87487,?,?,?,?,?,1,1,2,2,0
Tr-1684,6NYFDOYDM841,?,546.24,?,?,?,?,?,?,?,?,?,?,?,60000,6000,?,0,8,0,0,0,0,0,0,0,0,0,0,0,4,2,0,?,?,?,0,0,0,?,?,1.00143,?,?,?,?,?,?,?,?,?,1,0
Tr-1685,6LHHDOYDUYT6,?,76792.14,?,?,?,?,?,?,?,?,?,?,?,510710,500157,?,0,8,0,0,0,0,0,0,0,0,0,0,0,16,22,0,?,?,?,0,0,0,?,?,12.75725,?,?,?,?,?,?,5,3,?,1,0
Tr-1686,66HEDOYD58PN,900000,797.67,?,?,?,?,?,?,?,?,100000,?,?,5021408.26,2925727,?,1,4,0,0,0,0,0,0,0,0,1,0,0,13,19,0,899,?,902509,1,0,1,?,?,0.01648,?,0.01790,18.64294,?,?,?,1,?,1,6,1
Tr-1687,6U55DOYD57MB,?,2092.29,?,?,?,?,?,1417922.75,?,?,?,?,?,969350.5,2026496.14,?,0,10,0,0,0,0,0,13,0,0,0,0,0,25,51,0,?,?,71000,0,0,2,?,?,0.09965,?,?,3.38162,?,?,?,8,5,2,11,0
Tr-1688,6YPWDOYD57NN,30000,1024.36,?,?,?,?,?,?,?,?,?,?,?,1814428,2359911.24,?,3,4,0,0,0,0,0,0,0,0,0,0,0,12,191,0,?,?,?,0,0,0,?,?,0.03168,?,?,?,?,?,?,13,11,?,3,0
Tr-1689,6YPA31G9Q54,?,?,?,?,?,?,?,?,?,?,?,?,?,476516,243881,?,0,0,0,0,0,0,0,0,0,0,0,0,0,8,15,0,?,?,?,0,0,0,?,?,?,?,?,?,?,?,?,1,3,?,5,0
Tr-1690,6LCADOYDF791,46273,1291.59,?,?,20166,?,?,?,?,?,?,?,?,8003159,8370386.41,?,26,36,0,0,3,0,0,0,0,0,0,0,0,88,108,0,?,?,392923,0,0,22,?,?,0.01461,0.22805,?,4.44334,?,?,?,1,15,12,4,0
Tr-1691,6LCADOYDF791,44251,730.56,?,9127,21987,?,?,?,?,?,?,?,?,8494622,7040376,?,18,49,0,3,5,0,0,0,0,0,0,0,0,80,98,0,189,?,456748,1,0,10,?,?,0.00839,0.25259,0.00222,5.24724,?,?,?,1,26,14,7,0
Tr-1692,0YPA31AM4I,?,?,733,5600,?,?,?,5966,29000,?,?,?,?,718155.5,737129.09,?,0,0,1,2,0,0,0,2,23,0,0,0,0,24,60,0,?,?,16.7,0,0,1,0.20572,0.13089,?,?,?,0.00216,?,?,?,3,1,?,2,0
Tr-1693,66PADOYWMPPB,?,?,?,?,?,?,?,?,?,?,?,?,?,2520390.46,211939,?,0,0,0,0,0,0,0,0,0,0,0,0,0,26,9,0,?,?,?,0,0,0,?,?,?,?,?,?,?,?,?,?,1,?,3,0
Tr-1694,6L4ADOYW8P4N,35000,228,?,?,?,?,?,?,?,?,?,?,?,3533180.29,1713094.41,?,1,1,0,0,0,0,0,0,0,0,0,0,0,50,45,0,?,?,?,0,0,0,?,?,0.00770,?,?,?,?,?,?,3,8,?,11,0
Tr-1695,6LFVDOYJQ7PP,21017.18,8411.56,?,?,?,?,?,?,?,?,?,?,?,3913890.91,5470421,?,8,2,0,0,0,0,0,0,0,0,0,0,0,66,184,0,?,?,380000,0,0,2,?,?,0.12989,?,?,5.86791,?,?,?,42,42,6,7,0
Tr-1696,6ZCWDOYJ8E6E,?,146.06,?,?,?,?,?,12925,?,?,?,?,?,116680,127971,?,0,3,0,0,0,0,0,6,0,0,0,0,0,12,20,0,?,?,?,0,0,0,?,?,0.10972,?,?,?,?,?,?,?,?,?,11,0
Tr-1697,6ZCWDOYJ8E6E,?,544.74,?,?,?,?,?,12951,?,?,?,?,?,644040,571906,?,0,5,0,0,0,0,0,8,0,0,0,0,0,22,24,0,?,?,?,0,0,0,?,?,0.08324,?,?,?,?,?,?,3,2,?,13,0
Tr-1698,0IYA31P38P5,?,602.25,?,?,?,?,?,70385.65,28000,?,?,?,?,2923482,3046578,?,0,4,0,0,0,0,0,1,10,0,0,0,0,61,71,0,?,?,?,0,0,0,2.51377,?,0.01949,?,?,?,?,?,?,18,5,2,?,0
Tr-1699,51QA31P3456,24208.49,732.45,?,?,?,?,?,?,?,?,?,?,?,1846505,1823925,?,6,11,0,0,0,0,0,0,0,0,0,0,0,69,13,0,?,?,?,0,0,0,?,?,0.03540,?,?,?,?,?,?,2,16,1,6,0
Tr-1700,665A31PD19W,300285.96,370.79,?,?,?,?,?,?,?,?,?,?,?,2439689.89,1832195.27,?,6,3,0,0,0,0,0,0,0,0,0,0,0,85,196,0,?,?,?,0,0,0,?,?,0.01478,?,?,?,?,?,?,24,24,37,?,0
Tr-1701,M14A31PJUIG,?,?,2043.26,?,?,?,?,?,?,?,?,?,?,1958962.26,1970573.75,?,0,0,1,0,0,0,0,0,0,0,0,0,0,10,15,0,?,?,?,0,0,0,?,?,?,?,?,?,?,?,?,5,2,?,2,1
Tr-1702,6IPVDOYJG697,?,51.38,?,?,?,?,?,?,?,?,?,?,?,322500,323118,?,0,3,0,0,0,0,0,0,0,0,0,0,0,6,6,0,?,?,?,0,0,0,?,?,0.01590,?,?,?,?,?,?,?,?,?,?,0
Tr-1703,VXQA31CPFPM,23469.31,3569.15,?,?,?,?,?,?,?,?,?,?,?,28000,?,?,9,12,0,0,0,0,0,0,0,0,0,0,0,3,0,0,?,?,?,0,0,0,?,?,12.63977,?,?,?,?,?,?,?,?,?,3,0
Tr-1704,61FHDOY9UPNP,7921.03,176.7,?,34834,?,?,?,?,?,1350000,?,?,?,10737797,12532519.32,?,1,3,0,3,0,0,0,0,0,1,0,0,0,57,76,0,?,944.52,73631.75,0,1,5,?,?,0.00140,?,?,0.58165,0.00781,?,?,4,4,1,1,0
Tr-1705,6NCVDOY957M1,60503,269.67,?,?,?,?,8776,?,?,?,?,?,?,546581,500793.27,?,30,7,0,0,0,0,1,0,0,0,0,0,0,31,92,0,?,?,?,0,0,0,?,?,0.04352,?,?,?,?,?,1.41615,12,12,13,6,0
Tr-1706,6IC4DOY9F5W6,576941.48,43485.78,?,5500,21930.2,?,?,?,?,108028,?,?,?,34668342.62,34776805.07,?,48,70,0,1,4,0,0,0,0,2,0,0,0,349,404,0,?,338000,555000,0,5,8,?,?,0.12071,0.06087,?,1.54058,0.93441,?,?,1,6,36,42,0
Tr-1707,7LB51BKD5I,10490,280.9,?,?,?,?,?,?,?,?,?,?,?,21000,?,?,1,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,?,?,?,0,0,0,?,?,2.60795,?,?,?,?,?,?,?,?,?,?,0
Tr-1708,565A31HWFYG,79593.76,457.88,?,?,?,?,?,272714.8,10000,?,?,?,?,1752489.71,1901018,?,12,14,0,0,0,0,0,1,10,0,0,0,0,58,52,0,?,?,?,0,0,0,27.27148,?,0.02282,?,?,?,?,?,?,?,8,8,1,0
Tr-1709,7Y5A3QYM1P,?,224.72,?,?,?,?,?,?,?,?,?,?,?,266500,265617,?,0,2,0,0,0,0,0,0,0,0,0,0,0,9,12,0,?,?,?,0,0,0,?,?,0.08437,?,?,?,?,?,?,?,?,?,?,0
Tr-1710,ILCA3QKMFP9,?,50.55,?,?,?,?,?,?,?,?,?,?,?,?,?,?,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,?,?,?,0,0,0,?,?,100.00000,?,?,?,?,?,?,?,?,?,?,0
Tr-1711,ILCA3QKMFP9,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,?,?,?,0,0,0,?,?,?,?,?,?,?,?,?,?,?,?,?,0
Tr-1712,6LFHDOKMM9MP,205000,15832.92,?,?,1998,?,?,?,?,?,?,?,?,3855194.58,2993530.32,?,6,14,0,0,1,0,0,0,0,0,0,0,0,21,88,0,?,?,?,0,0,0,?,?,0.42116,0.05315,?,?,?,?,?,7,1,5,17,0
Tr-1713,68P4DOKM48N6,3500,2803.38,?,?,?,?,?,?,?,743200,?,?,?,4809147.54,5246285,?,1,2,0,0,0,0,0,0,0,6,0,0,0,34,41,0,?,?,?,0,0,0,?,?,0.05262,?,?,?,?,?,?,2,3,1,4,0
Tr-1714,M84A3QK3R7N,?,2786.52,?,?,?,?,?,?,?,?,?,?,?,169640,146396,?,0,9,0,0,0,0,0,0,0,0,0,0,0,8,16,0,?,?,?,0,0,0,?,?,1.85542,?,?,?,?,?,?,1,2,?,?,0
Tr-1715,61YWDOKMU8WT,?,947.76,?,?,?,?,?,?,?,?,?,?,?,321944,465532,?,0,8,0,0,0,0,0,0,0,0,0,0,0,16,30,0,?,?,?,0,0,0,?,?,0.19245,?,?,?,?,?,?,2,4,?,1,0
Tr-1716,MUYA3QKJQP,?,?,?,?,?,?,?,?,?,?,?,?,?,434598,332730,?,0,0,0,0,0,0,0,0,0,0,0,0,0,6,12,0,?,?,?,0,0,0,?,?,?,?,?,?,?,?,?,?,?,?,?,0
Tr-1717,6UGVDOKM5INB,6252.19,537.31,?,?,?,?,?,?,?,?,?,?,?,3462584.64,2924125.06,?,7,7,0,0,0,0,0,0,0,0,0,0,0,72,78,0,?,?,?,0,0,0,?,?,0.01790,?,?,?,?,?,?,27,26,1,1,0
Tr-1718,6YY4DOKMGPWP,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,0
Tr-1719,B14A3QMDG85,20980,1466.3,268967,15000,?,?,?,?,?,?,?,?,?,1190056.5,1420467.9,?,3,17,19,1,0,0,0,0,0,0,0,0,0,75,88,0,?,?,?,0,0,0,?,17.93113,0.10058,?,?,?,?,?,?,2,2,?,9,0
Tr-1720,7NB5SHAV1V,?,988.76,?,?,?,?,?,?,25000,?,?,?,?,105000,86000,?,0,5,0,0,0,0,0,0,25,0,0,0,0,7,5,0,?,?,?,0,0,0,?,?,0.88291,?,?,?,?,?,?,?,?,?,?,0
Tr-1721,BZGA3QMJ4E9,24720,?,?,?,?,?,?,?,4000,?,?,?,?,25719042.44,20370006,?,10,0,0,0,0,0,0,0,1,0,0,0,0,14,293,0,?,?,1045415,0,0,24,?,?,?,?,?,4.87506,?,?,?,13,1,7,2,0
Tr-1722,6U5ADOKQFE9P,691598.92,1673578.55,?,?,2418,?,?,?,?,?,?,?,?,3931340.8,1954601,?,50,3,0,0,1,0,0,0,0,0,0,0,0,27,127,0,?,?,?,0,0,0,?,?,38.15547,0.05513,?,?,?,?,?,2,1,10,4,0
Tr-1723,6YP4DOKQFEME,175310,876.42,?,?,?,?,?,?,?,?,?,?,?,1232300,1047206,?,5,9,0,0,0,0,0,0,0,0,0,0,0,12,19,0,?,?,?,0,0,0,?,?,0.07131,?,?,?,?,?,?,?,?,?,?,0
Tr-1724,6YY4DOKS885B,226670.9,1556.18,?,?,?,?,?,?,?,?,?,?,?,2187385.66,2050986,?,18,10,0,0,0,0,0,0,0,0,0,0,0,182,55,0,?,?,?,0,0,0,?,?,0.06828,?,?,?,?,?,?,2,4,26,9,1
Tr-1725,6Z5BDOKSUYTE,3071,521.28,?,?,?,?,?,?,?,201000,?,?,565000,1890375,982501,?,11,32,0,0,0,0,0,0,0,5,0,0,11,41,83,0,?,?,308007.7,0,0,10,?,?,0.02564,?,?,15.15008,?,?,?,1,1,12,5,0
Tr-1726,BU4A3QJWU64,177443.66,?,?,?,?,?,?,?,?,?,?,?,?,674750.04,220408,?,7,0,0,0,0,0,0,0,0,0,0,0,0,10,17,0,?,?,661.6,0,0,1,?,?,?,?,?,0.09453,?,?,?,1,2,?,1,0
Tr-1727,6ZHFDOKS5557,?,?,?,3500,?,?,?,?,?,?,?,?,?,900252.93,899190,?,0,0,0,1,0,0,0,0,0,0,0,0,0,8,2,0,?,?,?,0,0,0,?,?,?,?,?,?,?,?,?,?,1,?,?,0
Tr-1728,7NPA3QJJU7,?,?,?,?,?,?,?,?,?,?,?,?,?,582547.65,564766.7,?,0,0,0,0,0,0,0,0,0,0,0,0,0,26,8,0,?,?,?,0,0,0,?,?,?,?,?,?,?,?,?,1,?,?,16,0
Tr-1729,684HDOK31PG,?,?,?,?,?,?,?,?,12000,?,?,?,?,168000,205879,?,0,0,0,0,0,0,0,0,6,0,0,0,0,4,21,0,?,?,?,0,0,0,?,?,?,?,?,?,?,?,?,?,1,?,?,0
Tr-1730,6LF4DOK3U9PT,?,?,?,?,?,?,?,?,?,?,?,?,?,835882,777693.41,?,0,0,0,0,0,0,0,0,0,0,0,0,0,25,22,0,?,?,?,0,0,0,?,?,?,?,?,?,?,?,?,?,?,?,2,0
Tr-1731,6UQEDOK3574B,?,?,?,?,?,?,?,?,?,?,?,?,?,17764464.02,17827200,?,0,0,0,0,0,0,0,0,0,0,0,0,0,77,41,0,?,?,?,0,0,0,?,?,?,?,?,?,?,?,?,?,?,1,31,0
Tr-1732,685WDOK3G74,105627.47,3037.55,?,?,?,?,?,?,12000,?,?,?,?,973383.51,1029390.95,?,37,21,0,0,0,0,0,0,12,0,0,0,0,33,70,0,?,?,?,0,0,0,?,?,0.24273,?,?,?,?,?,?,5,?,3,11,0
Tr-1733,6UYEDOKD18PP,?,308.99,?,?,?,?,?,13416.22,6000,?,?,?,?,20,8867.3,?,0,2,0,0,0,0,0,3,12,0,0,0,0,1,2,0,?,?,?,0,0,0,2.23604,?,2.03600,?,?,?,?,?,?,?,?,?,?,0
Tr-1734,6ZY6DOKD4INE,3500.57,7127.26,?,?,?,?,?,?,?,?,?,?,?,474964.9,204137.36,?,2,18,0,0,0,0,0,0,0,0,0,0,0,7,21,0,?,?,280.9,0,0,1,?,?,1.84602,?,?,0.07276,?,?,?,?,2,?,2,0
Tr-1735,76QA3QGVG79,?,25,?,?,?,?,?,?,?,?,?,?,?,13547513.32,13827264.09,?,0,1,0,0,0,0,0,0,0,0,0,0,0,198,107,0,?,?,3,0,0,1,?,?,0.00018,?,?,0.00002,?,?,?,9,9,9,16,0
Tr-1736,76QA3QGVG79,?,228,?,?,?,?,?,?,?,?,?,?,?,11933858.96,12612611,?,0,2,0,0,0,0,0,0,0,0,0,0,0,173,114,0,?,?,?,0,0,0,?,?,0.00181,?,?,?,?,?,?,9,11,7,15,0
Tr-1737,5YCA3QAPQYN,281031,673.46,?,?,?,?,?,?,6000,?,127700,?,5000,3563008,2855327,?,12,3,0,0,0,0,0,0,6,0,1,0,1,17,118,0,30,?,?,1,0,0,?,?,0.01813,?,0.00084,?,?,?,?,1,2,?,1,1
Tr-1738,9NQA3QAMM8P,?,1112.36,?,?,?,?,?,?,100000,?,?,?,?,34338267,33885867,?,0,6,0,0,0,0,0,0,1,0,0,0,0,90,326,0,?,?,1107100,0,0,5,?,?,0.00317,?,?,3.15466,?,?,?,72,96,21,9,0
Tr-1739,V1QA3QA3U5N,?,3515.73,?,?,?,?,?,?,?,57989,?,?,?,5100169.56,5067543,?,0,29,0,0,0,0,0,0,0,1,0,0,0,24,34,0,?,?,?,0,0,0,?,?,0.06783,?,?,?,?,?,?,1,?,2,?,1
Tr-1740,0UFA3QADF8N,?,78.64,?,?,?,?,?,?,?,?,?,?,?,115770.97,81000,?,0,4,0,0,0,0,0,0,0,0,0,0,0,7,12,0,?,?,?,0,0,0,?,?,0.06338,?,?,?,?,?,?,?,5,?,?,0
Tr-1741,VIFBZLT9Q,37446.6,2475.27,?,?,?,?,?,?,?,?,?,?,?,1006963,273526,?,11,36,0,0,0,0,0,0,0,0,0,0,0,15,50,0,?,?,?,0,0,0,?,?,0.21910,?,?,?,?,?,?,2,1,?,?,1
Tr-1742,6U4BDOKWR96,?,2359.56,?,?,?,?,?,?,?,?,?,?,?,?,?,?,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,?,?,?,0,0,0,?,?,100.00000,?,?,?,?,?,?,?,?,?,?,0
Tr-1743,I1B5SLCW4P,?,365.18,?,?,?,?,?,?,?,?,?,?,?,309320,298830.48,?,0,2,0,0,0,0,0,0,0,0,0,0,0,4,11,0,?,?,?,0,0,0,?,?,0.12165,?,?,?,?,?,?,?,1,?,?,0
Tr-1744,6YYFDOKJ155M,?,4087.34,?,?,?,?,?,?,?,?,?,?,?,1759783,940107,?,0,95,0,0,0,0,0,0,0,0,0,0,0,59,76,0,?,?,?,0,0,0,?,?,0.21835,?,?,?,?,?,?,?,?,12,2,1
Tr-1745,68PA3QPVQ84,101596.85,42.75,?,?,?,?,?,?,?,?,?,?,?,2165729.4,1860803.27,?,6,1,0,0,0,0,0,0,0,0,0,0,0,14,23,0,?,?,?,0,0,0,?,?,0.00206,?,?,?,?,?,?,?,?,?,5,0
Tr-1746,0LFA3QPV8V5,100794.69,432.86,?,?,?,?,?,?,?,?,?,?,?,576776.07,462769.61,?,12,7,0,0,0,0,0,0,0,0,0,0,0,45,44,0,?,?,?,0,0,0,?,?,0.06528,?,?,?,?,?,?,11,11,1,25,0
Tr-1747,0LFA3QPV8V5,94264.28,169.38,?,?,?,?,?,?,?,?,?,?,?,514857.29,328344,?,10,6,0,0,0,0,0,0,0,0,0,0,0,27,16,0,?,?,?,0,0,0,?,?,0.03429,?,?,?,?,?,?,8,8,?,16,0
Tr-1748,6L54DOK916NT,253950.79,514.11,?,7250,?,?,?,?,?,40,?,?,?,17235157.31,16698845.38,?,23,16,0,1,0,0,0,0,0,1,0,0,0,127,211,0,?,?,51850,0,0,4,?,?,0.00302,?,?,0.30478,?,?,?,39,38,12,5,0
Tr-1749,6UC4DOK9166N,41457.18,691.3,?,?,?,?,?,?,?,40,?,?,?,6650887.81,6690142.28,?,7,4,0,0,0,0,0,0,0,1,0,0,0,61,106,0,?,?,28220,0,0,2,?,?,0.01022,?,?,0.41719,?,?,?,13,34,7,1,0
Tr-1750,6UBEDOK9Q64B,?,61.79,?,?,?,?,?,?,?,?,?,?,?,12000,?,?,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,?,?,?,0,0,0,?,?,0.16234,?,?,?,?,?,?,?,?,?,1,0
Tr-1751,585A3QCMGVN,102199.96,1880.43,?,?,?,?,?,?,72000,?,?,?,?,2455428.69,2091376.63,?,9,10,0,0,0,0,0,0,24,0,0,0,0,23,38,0,?,?,163.94,0,0,1,?,?,0.07636,?,?,0.00666,?,?,?,2,7,4,3,0
Tr-1752,6LGFDOK9UVM7,?,311.8,?,?,?,?,?,?,?,40,?,?,?,4878446.37,4863970.26,?,0,2,0,0,0,0,0,0,0,1,0,0,0,38,92,0,?,?,920,0,0,1,?,?,0.00641,?,?,0.01891,?,?,?,11,19,13,?,0
Tr-1753,7NHA3QCWR8N,72553.34,?,?,?,3486,?,?,?,?,?,?,?,?,3257800,3862440.68,?,25,0,0,0,8,0,0,0,0,0,0,0,0,27,47,0,?,?,?,0,0,0,?,?,?,0.08720,?,?,?,?,?,19,19,4,4,0
Tr-1754,6Y5VDOK9RV5H,38794,1162.46,?,?,?,?,?,?,?,?,?,?,?,380030,212082,?,3,14,0,0,0,0,0,0,0,0,0,0,0,30,11,0,?,?,?,0,0,0,?,?,0.23132,?,?,?,?,?,?,?,1,?,10,0
Tr-1755,6NGVDOK95EPM,?,342,?,?,?,?,?,?,?,?,?,?,?,1088461.95,1506832.69,?,0,1,0,0,0,0,0,0,0,0,0,0,0,19,173,0,?,?,?,0,0,0,?,?,0.02150,?,?,?,?,?,?,?,5,?,2,0
